Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Latin America and the Caribbean,,1958,54.466,,
Latin America and the Caribbean,,1959,55.007,,
Latin America and the Caribbean,,1960,55.530998,,
Latin America and the Caribbean,,1961,56.035999,,
Latin America and the Caribbean,,1962,56.522999,,
Latin America and the Caribbean,,1963,56.990002,,
Latin America and the Caribbean,,1964,57.439999,,
Latin America and the Caribbean,,1965,57.879002,,
Latin America and the Caribbean,,1966,58.313,,
Latin America and the Caribbean,,1967,58.745998,,
Latin America and the Caribbean,,1968,59.181999,,
Latin America and the Caribbean,,1969,59.620998,,
Latin America and the Caribbean,,1970,60.061001,,
Latin America and the Caribbean,,1971,60.495998,,
Latin America and the Caribbean,,1972,60.919998,,
Latin America and the Caribbean,,1973,61.330002,,
Latin America and the Caribbean,,1974,61.726002,,
Latin America and the Caribbean,,1975,62.109001,,
Latin America and the Caribbean,,1976,62.483002,,
Latin America and the Caribbean,,1977,62.852001,,
Latin America and the Caribbean,,1978,63.220001,,
Latin America and the Caribbean,,1979,63.59,,
Latin America and the Caribbean,,1980,63.960999,,
Latin America and the Caribbean,,1981,64.333,,
Latin America and the Caribbean,,1982,64.702003,,
Latin America and the Caribbean,,1983,65.067001,,
Latin America and the Caribbean,,1984,65.427002,,
Latin America and the Caribbean,,1985,65.782997,,
Latin America and the Caribbean,,1986,66.134003,,
Latin America and the Caribbean,,1987,66.481003,,
Latin America and the Caribbean,,1988,66.825996,,
Latin America and the Caribbean,,1989,67.170998,,
Latin America and the Caribbean,,1990,67.522003,,
Latin America and the Caribbean,,1991,67.883003,,
Latin America and the Caribbean,,1992,68.257004,,
Latin America and the Caribbean,,1993,68.643997,,
Latin America and the Caribbean,,1994,69.041,,
Latin America and the Caribbean,,1995,69.444,,
Latin America and the Caribbean,,1996,69.848,,
Latin America and the Caribbean,,1997,70.245003,,
Latin America and the Caribbean,,1998,70.629997,,
Latin America and the Caribbean,,1999,70.999001,,
Latin America and the Caribbean,,2000,71.348,,
Latin America and the Caribbean,,2001,71.676003,,
Latin America and the Caribbean,,2002,71.985001,,
Latin America and the Caribbean,,2003,72.278,,
Latin America and the Caribbean,,2004,72.557999,,
Latin America and the Caribbean,,2005,72.825996,,
Latin America and the Caribbean,,2006,73.084999,,
Latin America and the Caribbean,,2007,73.335999,,
Latin America and the Caribbean,,2008,73.584,,
Latin America and the Caribbean,,2009,73.827003,,
Latin America and the Caribbean,,2010,74.068001,,
Latin America and the Caribbean,,2011,74.304001,,
Latin America and the Caribbean,,2012,74.535004,,
Latin America and the Caribbean,,2013,74.759003,,
Latin America and the Caribbean,,2014,74.976997,,
Latin America and the Caribbean,,2015,75.190002,,
Latvia,LVA,1800,,,590588
Latvia,LVA,1801,,,590588
Latvia,LVA,1802,,,590588
Latvia,LVA,1803,,,590588
Latvia,LVA,1804,,,590588
Latvia,LVA,1805,,,590588
Latvia,LVA,1806,,,590588
Latvia,LVA,1807,,,590588
Latvia,LVA,1808,,,590588
Latvia,LVA,1809,,,590588
Latvia,LVA,1810,,,590588
Latvia,LVA,1811,,,590847
Latvia,LVA,1812,,,591369
Latvia,LVA,1813,,,592154
Latvia,LVA,1814,,,593207
Latvia,LVA,1815,,,594528
Latvia,LVA,1816,,,596122
Latvia,LVA,1817,,,597989
Latvia,LVA,1818,,,600133
Latvia,LVA,1819,,,602557
Latvia,LVA,1820,,,605262
Latvia,LVA,1821,,,608252
Latvia,LVA,1822,,,611528
Latvia,LVA,1823,,,615095
Latvia,LVA,1824,,,618954
Latvia,LVA,1825,,,623107
Latvia,LVA,1826,,,627559
Latvia,LVA,1827,,,632312
Latvia,LVA,1828,,,637367
Latvia,LVA,1829,,,642729
Latvia,LVA,1830,,,648400
Latvia,LVA,1831,,,654382
Latvia,LVA,1832,,,660420
Latvia,LVA,1833,,,666513
Latvia,LVA,1834,,,672663
Latvia,LVA,1835,,,678869
Latvia,LVA,1836,,,685133
Latvia,LVA,1837,,,691454
Latvia,LVA,1838,,,697834
Latvia,LVA,1839,,,704273
Latvia,LVA,1840,,,710771
Latvia,LVA,1841,,,717329
Latvia,LVA,1842,,,723947
Latvia,LVA,1843,,,730627
Latvia,LVA,1844,,,737368
Latvia,LVA,1845,,,744171
Latvia,LVA,1846,,,751037
Latvia,LVA,1847,,,757967
Latvia,LVA,1848,,,764960
Latvia,LVA,1849,,,772018
Latvia,LVA,1850,,,779141
Latvia,LVA,1851,,,786218
Latvia,LVA,1852,,,793359
Latvia,LVA,1853,,,800565
Latvia,LVA,1854,,,807836
Latvia,LVA,1855,,,815174
Latvia,LVA,1856,,,822578
Latvia,LVA,1857,,,830049
Latvia,LVA,1858,,,837588
Latvia,LVA,1859,,,845196
Latvia,LVA,1860,,,852872
Latvia,LVA,1861,,,860619
Latvia,LVA,1862,,,868435
Latvia,LVA,1863,,,876323
Latvia,LVA,1864,,,884282
Latvia,LVA,1865,,,892314
Latvia,LVA,1866,,,900418
Latvia,LVA,1867,,,908596
Latvia,LVA,1868,,,916849
Latvia,LVA,1869,,,925176
Latvia,LVA,1870,,,933579
Latvia,LVA,1871,,,942058
Latvia,LVA,1872,,,950614
Latvia,LVA,1873,,,958979
Latvia,LVA,1874,,,967689
Latvia,LVA,1875,,,976477
Latvia,LVA,1876,,,985346
Latvia,LVA,1877,,,994044
Latvia,LVA,1878,,,1003072
Latvia,LVA,1879,,,1012182
Latvia,LVA,1880,,,1021375
Latvia,LVA,1881,,,1030420
Latvia,LVA,1882,,,1039778
Latvia,LVA,1883,,,1049222
Latvia,LVA,1884,,,1058543
Latvia,LVA,1885,,,1068157
Latvia,LVA,1886,,,1077858
Latvia,LVA,1887,,,1087464
Latvia,LVA,1888,,,1097340
Latvia,LVA,1889,,,1107306
Latvia,LVA,1890,,,1117363
Latvia,LVA,1891,,,1127511
Latvia,LVA,1892,,,1137751
Latvia,LVA,1893,,,1148084
Latvia,LVA,1894,,,1158511
Latvia,LVA,1895,,,1169032
Latvia,LVA,1896,44.954399,,1179649
Latvia,LVA,1897,,,1190363
Latvia,LVA,1898,,,1201174
Latvia,LVA,1899,,,1212083
Latvia,LVA,1900,,,1223090
Latvia,LVA,1901,,,1234198
Latvia,LVA,1902,,,1245232
Latvia,LVA,1903,,,1256541
Latvia,LVA,1904,,,1267953
Latvia,LVA,1905,,,1279468
Latvia,LVA,1906,,,1291088
Latvia,LVA,1907,,,1302557
Latvia,LVA,1908,,,1314386
Latvia,LVA,1909,,,1326323
Latvia,LVA,1910,,,1338368
Latvia,LVA,1911,,,1350447
Latvia,LVA,1912,,,1362711
Latvia,LVA,1913,,,1375086
Latvia,LVA,1914,,,1387574
Latvia,LVA,1915,,,1400176
Latvia,LVA,1916,,,1412891
Latvia,LVA,1917,,,1425722
Latvia,LVA,1918,,,1438946
Latvia,LVA,1919,,,1452222
Latvia,LVA,1920,,,1465621
Latvia,LVA,1921,,,1479144
Latvia,LVA,1922,,,1492792
Latvia,LVA,1923,,,1506565
Latvia,LVA,1924,53.700001,,1520465
Latvia,LVA,1925,,,1534494
Latvia,LVA,1926,,,1548652
Latvia,LVA,1927,,,1562941
Latvia,LVA,1928,,,1577361
Latvia,LVA,1929,,,1591915
Latvia,LVA,1930,,,1606603
Latvia,LVA,1931,,,1621426
Latvia,LVA,1932,,,1636386
Latvia,LVA,1933,,,1651485
Latvia,LVA,1934,,,1666722
Latvia,LVA,1935,58.084,,1682100
Latvia,LVA,1936,,,1697620
Latvia,LVA,1937,,,1713283
Latvia,LVA,1938,,,1729091
Latvia,LVA,1939,,,1745045
Latvia,LVA,1940,,,1761146
Latvia,LVA,1941,,,1777395
Latvia,LVA,1942,,,1793794
Latvia,LVA,1943,,,1810345
Latvia,LVA,1944,,,1827048
Latvia,LVA,1945,,,1843905
Latvia,LVA,1946,,,1860918
Latvia,LVA,1947,,,1878088
Latvia,LVA,1948,,,1895416
Latvia,LVA,1949,,,1912904
Latvia,LVA,1950,59.686001,,1926568
Latvia,LVA,1951,60.418999,,1933991
Latvia,LVA,1952,61.831001,,1945956
Latvia,LVA,1953,63.133999,,1961655
Latvia,LVA,1954,64.329002,,1980395
Latvia,LVA,1955,65.414001,,2001570
Latvia,LVA,1956,66.390999,,2024675
Latvia,LVA,1957,67.258003,,2049315
Latvia,LVA,1958,68.017998,,2075172
Latvia,LVA,1959,68.668999,,2102004
Latvia,LVA,1960,69.212997,,2129586
Latvia,LVA,1961,69.653,,2157660
Latvia,LVA,1962,69.995003,,2185878
Latvia,LVA,1963,70.246002,,2213803
Latvia,LVA,1964,70.417999,,2240945
Latvia,LVA,1965,70.522003,,2266941
Latvia,LVA,1966,70.568001,,2291465
Latvia,LVA,1967,70.564003,,2314500
Latvia,LVA,1968,70.521004,,2336322
Latvia,LVA,1969,70.446999,,2357395
Latvia,LVA,1970,70.344002,,2378017
Latvia,LVA,1971,70.207001,,2398376
Latvia,LVA,1972,70.035004,,2418267
Latvia,LVA,1973,69.832001,10894,2437177
Latvia,LVA,1974,69.612999,,2454393
Latvia,LVA,1975,69.392998,,2469436
Latvia,LVA,1976,69.189003,,2482181
Latvia,LVA,1977,69.015999,,2492978
Latvia,LVA,1978,68.887001,,2502513
Latvia,LVA,1979,68.813004,,2511735
Latvia,LVA,1980,68.819,11968,2521385
Latvia,LVA,1981,68.926003,12169,2531013
Latvia,LVA,1982,69.125,12360,2540442
Latvia,LVA,1983,69.389,12523,2550927
Latvia,LVA,1984,69.686996,12790,2564107
Latvia,LVA,1985,69.946999,12433,2580751
Latvia,LVA,1986,70.089996,12664,2602151
Latvia,LVA,1987,70.07,12509,2626899
Latvia,LVA,1988,69.873001,12958,2649821
Latvia,LVA,1989,69.514999,13643,2663924
Latvia,LVA,1990,69.052002,13769,2664432
Latvia,LVA,1991,68.563004,11735,2649152
Latvia,LVA,1992,68.141998,8789,2620246
Latvia,LVA,1993,67.861,7978,2582650
Latvia,LVA,1994,67.751999,8098,2543622
Latvia,LVA,1995,67.828003,7926,2508473
Latvia,LVA,1996,68.075996,8082,2478825
Latvia,LVA,1997,68.436996,8739,2453302
Latvia,LVA,1998,68.855003,9607,2430547
Latvia,LVA,1999,69.296997,10162,2408090
Latvia,LVA,2000,69.725998,10654,2384163
Latvia,LVA,2001,70.108002,11407,2358677
Latvia,LVA,2002,70.434998,12325,2332492
Latvia,LVA,2003,70.709,12818,2305775
Latvia,LVA,2004,70.931999,13412,2278855
Latvia,LVA,2005,71.129997,14485,2251983
Latvia,LVA,2006,71.339996,16244,2225223
Latvia,LVA,2007,71.598,17941,2198518
Latvia,LVA,2008,71.920998,18225,2171881
Latvia,LVA,2009,72.306999,16439,2145309
Latvia,LVA,2010,72.737999,16847,2118848
Latvia,LVA,2011,73.177002,18428,2092493
Latvia,LVA,2012,73.586998,19812,2066374
Latvia,LVA,2013,73.936996,20765,2040784
Latvia,LVA,2014,74.218002,21944,2016125
Latvia,LVA,2015,74.431,22724,1992663
Latvia,LVA,2016,,23362,1970530
Latvia,LVA,2017,,,1949670
Latvia,LVA,2018,,,1929938
Latvia,LVA,2019,,,1911108
Least developed countries,,1950,35.050999,,
Least developed countries,,1951,35.334,,
Least developed countries,,1952,35.889999,,
Least developed countries,,1953,36.43,,
Least developed countries,,1954,36.952,,
Least developed countries,,1955,37.458,,
Least developed countries,,1956,37.948002,,
Least developed countries,,1957,38.424999,,
Least developed countries,,1958,38.890999,,
Least developed countries,,1959,39.351002,,
Least developed countries,,1960,39.812,,
Least developed countries,,1961,40.278999,,
Least developed countries,,1962,40.754002,,
Least developed countries,,1963,41.237,,
Least developed countries,,1964,41.721001,,
Least developed countries,,1965,42.188999,,
Least developed countries,,1966,42.619999,,
Least developed countries,,1967,43.001999,,
Least developed countries,,1968,43.327,,
Least developed countries,,1969,43.599998,,
Least developed countries,,1970,43.827999,,
Least developed countries,,1971,44.025002,,
Least developed countries,,1972,44.215,,
Least developed countries,,1973,44.421001,,
Least developed countries,,1974,44.659,,
Least developed countries,,1975,44.950001,,
Least developed countries,,1976,45.311001,,
Least developed countries,,1977,45.740002,,
Least developed countries,,1978,46.228001,,
Least developed countries,,1979,46.764,,
Least developed countries,,1980,47.331001,,
Least developed countries,,1981,47.907001,,
Least developed countries,,1982,48.466999,,
Least developed countries,,1983,48.990002,,
Least developed countries,,1984,49.462002,,
Least developed countries,,1985,49.868,,
Least developed countries,,1986,50.198002,,
Least developed countries,,1987,50.465,,
Least developed countries,,1988,50.686001,,
Least developed countries,,1989,50.875999,,
Least developed countries,,1990,51.057999,,
Least developed countries,,1991,51.257999,,
Least developed countries,,1992,51.494999,,
Least developed countries,,1993,51.783001,,
Least developed countries,,1994,52.132,,
Least developed countries,,1995,52.540001,,
Least developed countries,,1996,52.995998,,
Least developed countries,,1997,53.481998,,
Least developed countries,,1998,53.984001,,
Least developed countries,,1999,54.497002,,
Least developed countries,,2000,55.027,,
Least developed countries,,2001,55.582001,,
Least developed countries,,2002,56.169998,,
Least developed countries,,2003,56.792999,,
Least developed countries,,2004,57.445,,
Least developed countries,,2005,58.118,,
Least developed countries,,2006,58.800999,,
Least developed countries,,2007,59.479,,
Least developed countries,,2008,60.138,,
Least developed countries,,2009,60.769001,,
Least developed countries,,2010,61.361,,
Least developed countries,,2011,61.909,,
Least developed countries,,2012,62.415001,,
Least developed countries,,2013,62.883999,,
Least developed countries,,2014,63.317001,,
Least developed countries,,2015,63.716,,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1801,,,332000
Lebanon,LBN,1802,,,332000
Lebanon,LBN,1803,,,332000
Lebanon,LBN,1804,,,332000
Lebanon,LBN,1805,,,332000
Lebanon,LBN,1806,,,332000
Lebanon,LBN,1807,,,332000
Lebanon,LBN,1808,,,332000
Lebanon,LBN,1809,,,332000
Lebanon,LBN,1810,,,332000
Lebanon,LBN,1811,,,332114
Lebanon,LBN,1812,,,332344
Lebanon,LBN,1813,,,332689
Lebanon,LBN,1814,,,333152
Lebanon,LBN,1815,,,333732
Lebanon,LBN,1816,,,334430
Lebanon,LBN,1817,,,335248
Lebanon,LBN,1818,,,336186
Lebanon,LBN,1819,,,337245
Lebanon,LBN,1820,,1039,338427
Lebanon,LBN,1821,,,339731
Lebanon,LBN,1822,,,341158
Lebanon,LBN,1823,,,342711
Lebanon,LBN,1824,,,344389
Lebanon,LBN,1825,,,346194
Lebanon,LBN,1826,,,348126
Lebanon,LBN,1827,,,350186
Lebanon,LBN,1828,,,352375
Lebanon,LBN,1829,,,354695
Lebanon,LBN,1830,,,357145
Lebanon,LBN,1831,,,359728
Lebanon,LBN,1832,,,362330
Lebanon,LBN,1833,,,364950
Lebanon,LBN,1834,,,367589
Lebanon,LBN,1835,,,370247
Lebanon,LBN,1836,,,372925
Lebanon,LBN,1837,,,375622
Lebanon,LBN,1838,,,378338
Lebanon,LBN,1839,,,381074
Lebanon,LBN,1840,,,383830
Lebanon,LBN,1841,,,386606
Lebanon,LBN,1842,,,389402
Lebanon,LBN,1843,,,392218
Lebanon,LBN,1844,,,395054
Lebanon,LBN,1845,,,397911
Lebanon,LBN,1846,,,400788
Lebanon,LBN,1847,,,403687
Lebanon,LBN,1848,,,406606
Lebanon,LBN,1849,,,409547
Lebanon,LBN,1850,,,412508
Lebanon,LBN,1851,,,415033
Lebanon,LBN,1852,,,417573
Lebanon,LBN,1853,,,420127
Lebanon,LBN,1854,,,422697
Lebanon,LBN,1855,,,425282
Lebanon,LBN,1856,,,427883
Lebanon,LBN,1857,,,430498
Lebanon,LBN,1858,,,433129
Lebanon,LBN,1859,,,435776
Lebanon,LBN,1860,,,438438
Lebanon,LBN,1861,,,441116
Lebanon,LBN,1862,,,443810
Lebanon,LBN,1863,,,446520
Lebanon,LBN,1864,,,449246
Lebanon,LBN,1865,,,451988
Lebanon,LBN,1866,,,454747
Lebanon,LBN,1867,,,457522
Lebanon,LBN,1868,,,460313
Lebanon,LBN,1869,,,463121
Lebanon,LBN,1870,,1452,465945
Lebanon,LBN,1871,,,468786
Lebanon,LBN,1872,,,471644
Lebanon,LBN,1873,,,474436
Lebanon,LBN,1874,,,477328
Lebanon,LBN,1875,,,480236
Lebanon,LBN,1876,,,483162
Lebanon,LBN,1877,,,486029
Lebanon,LBN,1878,,,488989
Lebanon,LBN,1879,,,491966
Lebanon,LBN,1880,,,494961
Lebanon,LBN,1881,,,497905
Lebanon,LBN,1882,,,500934
Lebanon,LBN,1883,,,503982
Lebanon,LBN,1884,,,506986
Lebanon,LBN,1885,,,510069
Lebanon,LBN,1886,,,513170
Lebanon,LBN,1887,,,516236
Lebanon,LBN,1888,,,519373
Lebanon,LBN,1889,,,522529
Lebanon,LBN,1890,,,525703
Lebanon,LBN,1891,,,528895
Lebanon,LBN,1892,,,532107
Lebanon,LBN,1893,,,535337
Lebanon,LBN,1894,,,538586
Lebanon,LBN,1895,,,541854
Lebanon,LBN,1896,,,545141
Lebanon,LBN,1897,,,548447
Lebanon,LBN,1898,,,551773
Lebanon,LBN,1899,,,555118
Lebanon,LBN,1900,,,558482
Lebanon,LBN,1901,,,561866
Lebanon,LBN,1902,,,565221
Lebanon,LBN,1903,,,568645
Lebanon,LBN,1904,,,572088
Lebanon,LBN,1905,,,575552
Lebanon,LBN,1906,,,579035
Lebanon,LBN,1907,,,582468
Lebanon,LBN,1908,,,585992
Lebanon,LBN,1909,,,589537
Lebanon,LBN,1910,,,593102
Lebanon,LBN,1911,,,596667
Lebanon,LBN,1912,,,600273
Lebanon,LBN,1913,,2216,606838
Lebanon,LBN,1914,,,616435
Lebanon,LBN,1915,,,629143
Lebanon,LBN,1916,,,642111
Lebanon,LBN,1917,,,655346
Lebanon,LBN,1918,,,669917
Lebanon,LBN,1919,,,684539
Lebanon,LBN,1920,,,699481
Lebanon,LBN,1921,,,714749
Lebanon,LBN,1922,,,730350
Lebanon,LBN,1923,,,746291
Lebanon,LBN,1924,,,762581
Lebanon,LBN,1925,,,779226
Lebanon,LBN,1926,,,796235
Lebanon,LBN,1927,,,813614
Lebanon,LBN,1928,,,831374
Lebanon,LBN,1929,,,849520
Lebanon,LBN,1930,,,868063
Lebanon,LBN,1931,,,887011
Lebanon,LBN,1932,,,906372
Lebanon,LBN,1933,,,926156
Lebanon,LBN,1934,,,946371
Lebanon,LBN,1935,,,967028
Lebanon,LBN,1936,,,988136
Lebanon,LBN,1937,,,1009704
Lebanon,LBN,1938,,,1031743
Lebanon,LBN,1939,,,1054264
Lebanon,LBN,1940,,,1077276
Lebanon,LBN,1941,,,1100790
Lebanon,LBN,1942,,,1124817
Lebanon,LBN,1943,,,1149369
Lebanon,LBN,1944,,,1174457
Lebanon,LBN,1945,,,1200092
Lebanon,LBN,1946,,,1226287
Lebanon,LBN,1947,,,1253054
Lebanon,LBN,1948,,,1280404
Lebanon,LBN,1949,,,1308352
Lebanon,LBN,1950,59.585999,5621,1334621
Lebanon,LBN,1951,59.813999,7546,1358217
Lebanon,LBN,1952,60.261002,7875,1392725
Lebanon,LBN,1953,60.693001,8903,1434849
Lebanon,LBN,1954,61.108002,10034,1481959
Lebanon,LBN,1955,61.507,10644,1532109
Lebanon,LBN,1956,61.889999,10206,1584030
Lebanon,LBN,1957,62.257,10195,1637127
Lebanon,LBN,1958,62.609001,8587,1691361
Lebanon,LBN,1959,62.945,9143,1747162
Lebanon,LBN,1960,63.266998,9210,1804926
Lebanon,LBN,1961,63.575001,9633,1864605
Lebanon,LBN,1962,63.870998,9814,1925276
Lebanon,LBN,1963,64.156998,9704,1984980
Lebanon,LBN,1964,64.434998,10084,2041207
Lebanon,LBN,1965,64.709,10855,2092348
Lebanon,LBN,1966,64.982002,11341,2136636
Lebanon,LBN,1967,65.254997,10565,2174845
Lebanon,LBN,1968,65.528,11632,2210959
Lebanon,LBN,1969,65.800003,11634,2250602
Lebanon,LBN,1970,66.067001,12172,2297389
Lebanon,LBN,1971,66.322998,13043,2353555
Lebanon,LBN,1972,66.565002,14358,2416735
Lebanon,LBN,1973,66.789001,14763,2480419
Lebanon,LBN,1974,66.995003,14850,2535497
Lebanon,LBN,1975,67.182999,10247,2575690
Lebanon,LBN,1976,67.351997,4391,2598354
Lebanon,LBN,1977,67.508003,8002,2606221
Lebanon,LBN,1978,67.656998,7697,2604865
Lebanon,LBN,1979,67.804001,8338,2602566
Lebanon,LBN,1980,67.955002,8531,2605293
Lebanon,LBN,1981,68.114998,8483,2615747
Lebanon,LBN,1982,68.287003,5303,2632276
Lebanon,LBN,1983,68.474998,6435,2651292
Lebanon,LBN,1984,68.681,9195,2667220
Lebanon,LBN,1985,68.903999,11305,2676583
Lebanon,LBN,1986,69.142998,10430,2677280
Lebanon,LBN,1987,69.393997,12060,2672173
Lebanon,LBN,1988,69.655998,8585,2668585
Lebanon,LBN,1989,69.93,4904,2676605
Lebanon,LBN,1990,70.222,6126,2703016
Lebanon,LBN,1991,70.537003,8360,2752462
Lebanon,LBN,1992,70.877998,8687,2821862
Lebanon,LBN,1993,71.248001,9256,2900854
Lebanon,LBN,1994,71.646004,9960,2974640
Lebanon,LBN,1995,72.070999,10580,3033394
Lebanon,LBN,1996,72.522003,11097,3070960
Lebanon,LBN,1997,72.990997,10824,3092670
Lebanon,LBN,1998,73.473,11198,3113951
Lebanon,LBN,1999,73.959,11138,3156646
Lebanon,LBN,2000,74.446999,11232,3235366
Lebanon,LBN,2001,74.933998,11567,3359859
Lebanon,LBN,2002,75.417999,11848,3522837
Lebanon,LBN,2003,75.891998,12122,3701464
Lebanon,LBN,2004,76.350998,12911,3863267
Lebanon,LBN,2005,76.786003,13149,3986852
Lebanon,LBN,2006,77.186996,12358,4057350
Lebanon,LBN,2007,77.553001,13296,4086466
Lebanon,LBN,2008,77.880997,14456,4111047
Lebanon,LBN,2009,78.172997,16230,4183156
Lebanon,LBN,2010,78.43,16988,4337141
Lebanon,LBN,2011,78.655998,16230,4588368
Lebanon,LBN,2012,78.860001,15903,4916404
Lebanon,LBN,2013,79.050003,14627,5276102
Lebanon,LBN,2014,79.231003,13117,5603279
Lebanon,LBN,2015,79.408997,12665,5851479
Lebanon,LBN,2016,,12683,6006668
Lebanon,LBN,2017,,,6082357
Lebanon,LBN,2018,,,6093509
Lebanon,LBN,2019,,,6065922
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1801,,,276361
Lesotho,LSO,1802,,,276361
Lesotho,LSO,1803,,,276361
Lesotho,LSO,1804,,,276361
Lesotho,LSO,1805,,,276361
Lesotho,LSO,1806,,,276361
Lesotho,LSO,1807,,,276361
Lesotho,LSO,1808,,,276361
Lesotho,LSO,1809,,,276361
Lesotho,LSO,1810,,,276361
Lesotho,LSO,1811,,,276460
Lesotho,LSO,1812,,,276659
Lesotho,LSO,1813,,,276959
Lesotho,LSO,1814,,,277361
Lesotho,LSO,1815,,,277865
Lesotho,LSO,1816,,,278472
Lesotho,LSO,1817,,,279182
Lesotho,LSO,1818,,,279997
Lesotho,LSO,1819,,,280918
Lesotho,LSO,1820,,,281945
Lesotho,LSO,1821,,,283079
Lesotho,LSO,1822,,,284320
Lesotho,LSO,1823,,,285671
Lesotho,LSO,1824,,,287130
Lesotho,LSO,1825,,,288700
Lesotho,LSO,1826,,,290381
Lesotho,LSO,1827,,,292174
Lesotho,LSO,1828,,,294080
Lesotho,LSO,1829,,,296099
Lesotho,LSO,1830,,,298233
Lesotho,LSO,1831,,,300482
Lesotho,LSO,1832,,,302748
Lesotho,LSO,1833,,,305031
Lesotho,LSO,1834,,,307332
Lesotho,LSO,1835,,,309650
Lesotho,LSO,1836,,,311985
Lesotho,LSO,1837,,,314338
Lesotho,LSO,1838,,,316708
Lesotho,LSO,1839,,,319097
Lesotho,LSO,1840,,,321503
Lesotho,LSO,1841,,,323928
Lesotho,LSO,1842,,,326371
Lesotho,LSO,1843,,,328832
Lesotho,LSO,1844,,,331312
Lesotho,LSO,1845,,,333811
Lesotho,LSO,1846,,,336328
Lesotho,LSO,1847,,,338864
Lesotho,LSO,1848,,,341420
Lesotho,LSO,1849,,,343995
Lesotho,LSO,1850,,,346589
Lesotho,LSO,1851,,,349191
Lesotho,LSO,1852,,,351813
Lesotho,LSO,1853,,,354454
Lesotho,LSO,1854,,,357116
Lesotho,LSO,1855,,,359797
Lesotho,LSO,1856,,,362498
Lesotho,LSO,1857,,,365220
Lesotho,LSO,1858,,,367962
Lesotho,LSO,1859,,,370725
Lesotho,LSO,1860,,,373508
Lesotho,LSO,1861,,,376312
Lesotho,LSO,1862,,,379138
Lesotho,LSO,1863,,,381984
Lesotho,LSO,1864,,,384852
Lesotho,LSO,1865,,,387742
Lesotho,LSO,1866,,,390653
Lesotho,LSO,1867,,,393586
Lesotho,LSO,1868,,,396541
Lesotho,LSO,1869,,,399518
Lesotho,LSO,1870,,,402518
Lesotho,LSO,1871,,,405540
Lesotho,LSO,1872,,,408584
Lesotho,LSO,1873,,,411575
Lesotho,LSO,1874,,,414665
Lesotho,LSO,1875,,,417778
Lesotho,LSO,1876,,,420915
Lesotho,LSO,1877,,,424003
Lesotho,LSO,1878,,,427186
Lesotho,LSO,1879,,,430394
Lesotho,LSO,1880,,,433625
Lesotho,LSO,1881,,,436815
Lesotho,LSO,1882,,,440095
Lesotho,LSO,1883,,,443399
Lesotho,LSO,1884,,,446669
Lesotho,LSO,1885,,,450023
Lesotho,LSO,1886,,,453401
Lesotho,LSO,1887,,,456754
Lesotho,LSO,1888,,,460183
Lesotho,LSO,1889,,,463638
Lesotho,LSO,1890,,,467119
Lesotho,LSO,1891,,,470626
Lesotho,LSO,1892,,,474160
Lesotho,LSO,1893,,,477720
Lesotho,LSO,1894,,,481306
Lesotho,LSO,1895,,,484920
Lesotho,LSO,1896,,,488561
Lesotho,LSO,1897,,,492229
Lesotho,LSO,1898,,,495924
Lesotho,LSO,1899,,,499648
Lesotho,LSO,1900,,,503399
Lesotho,LSO,1901,,,507179
Lesotho,LSO,1902,,,510938
Lesotho,LSO,1903,,,514775
Lesotho,LSO,1904,,,518639
Lesotho,LSO,1905,,,522533
Lesotho,LSO,1906,,,526456
Lesotho,LSO,1907,,,530339
Lesotho,LSO,1908,,,534321
Lesotho,LSO,1909,,,538333
Lesotho,LSO,1910,,,542374
Lesotho,LSO,1911,,,546426
Lesotho,LSO,1912,,,550528
Lesotho,LSO,1913,,,554662
Lesotho,LSO,1914,,,558826
Lesotho,LSO,1915,,,563022
Lesotho,LSO,1916,,,567249
Lesotho,LSO,1917,,,571508
Lesotho,LSO,1918,,,575824
Lesotho,LSO,1919,,,580167
Lesotho,LSO,1920,,,584542
Lesotho,LSO,1921,,,588950
Lesotho,LSO,1922,,,593392
Lesotho,LSO,1923,,,597867
Lesotho,LSO,1924,,,602376
Lesotho,LSO,1925,,,606919
Lesotho,LSO,1926,,,611496
Lesotho,LSO,1927,,,616108
Lesotho,LSO,1928,,,620754
Lesotho,LSO,1929,,,625435
Lesotho,LSO,1930,,,630152
Lesotho,LSO,1931,,,634904
Lesotho,LSO,1932,,,639693
Lesotho,LSO,1933,,,644517
Lesotho,LSO,1934,,,649378
Lesotho,LSO,1935,,,654275
Lesotho,LSO,1936,,,659209
Lesotho,LSO,1937,,,664181
Lesotho,LSO,1938,,,669189
Lesotho,LSO,1939,,,674236
Lesotho,LSO,1940,,,679321
Lesotho,LSO,1941,,,684444
Lesotho,LSO,1942,,,689606
Lesotho,LSO,1943,,,694807
Lesotho,LSO,1944,,,700046
Lesotho,LSO,1945,,,705326
Lesotho,LSO,1946,,,710645
Lesotho,LSO,1947,,,716004
Lesotho,LSO,1948,,,721404
Lesotho,LSO,1949,,,726845
Lesotho,LSO,1950,41.014999,398,733945
Lesotho,LSO,1951,41.294998,415,744319
Lesotho,LSO,1952,41.860001,421,754853
Lesotho,LSO,1953,42.438,431,765581
Lesotho,LSO,1954,43.029999,447,776548
